Index	First.Frame	Number.Frames	Frames.Missing	Position.X..nm.	Position.Y..nm.	Precision..nm.	Number.Photons	Background.variance	Chi.square	PSF.half.width..nm.	Channel	Z.Slice	CellName	CellDiameter	CellArea
3517	728	1	0	36588.2	41054.3	27	205	6.21	0.12	145.1	1	1	Cell8.txt1	2307.79981800849	2926231
3522	729	1	0	37197.3	41696.1	16.9	270	2.5	0.09	140.6	1	1	Cell8.txt1	2307.79981800849	2926231
3525	729	1	0	36552.3	41007.7	28	368	6.11	0.16	195.9	1	1	Cell8.txt1	2307.79981800849	2926231
3529	730	1	0	37193.9	41672.6	21.2	239	3.25	0.12	146.8	1	1	Cell8.txt1	2307.79981800849	2926231
3530	730	1	0	36605.2	41062.2	36.3	162	3.94	0.17	159.2	1	1	Cell8.txt1	2307.79981800849	2926231
3533	731	1	0	37206.1	41685.6	17.6	237	1.85	0.1	137.8	1	1	Cell8.txt1	2307.79981800849	2926231
3535	731	1	0	36558	41031.5	28.8	246	4.5	0.13	172.1	1	1	Cell8.txt1	2307.79981800849	2926231
3539	732	1	0	36588.4	41003.3	23	234	3.23	0.15	150	1	1	Cell8.txt1	2307.79981800849	2926231
3541	732	1	0	37191.8	41681.1	20.2	265	2.31	0.09	158.2	1	1	Cell8.txt1	2307.79981800849	2926231
3543	733	1	0	37173.1	41667.5	16.7	248	2.4	0.12	130.6	1	1	Cell8.txt1	2307.79981800849	2926231
3546	733	1	0	36590.2	41053.5	32.3	219	4.98	0.18	166.5	1	1	Cell8.txt1	2307.79981800849	2926231
3550	734	1	0	37188.9	41681.8	20.2	260	2.12	0.13	153.4	1	1	Cell8.txt1	2307.79981800849	2926231
3553	734	1	0	36569.5	41030.2	28	201	4.48	0.14	151.8	1	1	Cell8.txt1	2307.79981800849	2926231
3556	735	1	0	37165.6	41664.5	20.8	261	1.8	0.16	153.7	1	1	Cell8.txt1	2307.79981800849	2926231
3559	735	1	0	36540.8	41079.1	29.6	190	5.16	0.18	146.8	1	1	Cell8.txt1	2307.79981800849	2926231
3564	736	1	0	37191.5	41656.7	22.9	204	6.61	0.09	132.2	1	1	Cell8.txt1	2307.79981800849	2926231
3565	736	1	0	36560.2	41031.4	24.8	245	3.81	0.17	155.9	1	1	Cell8.txt1	2307.79981800849	2926231
3566	737	1	0	37207.1	41668.4	14.5	269	3.69	0.11	119.9	1	1	Cell8.txt1	2307.79981800849	2926231
3574	738	1	0	37177	41682	20.7	234	3.1	0.09	147.5	1	1	Cell8.txt1	2307.79981800849	2926231
3577	739	1	0	37223.6	41660.8	15.8	236	1.66	0.08	130.4	1	1	Cell8.txt1	2307.79981800849	2926231
3585	740	1	0	37196.7	41730.4	20.6	264	3.26	0.11	153	1	1	Cell8.txt1	2307.79981800849	2926231
3590	741	1	0	37234.4	41679.8	19.6	241	2.43	0.09	148.1	1	1	Cell8.txt1	2307.79981800849	2926231
3595	742	1	0	37177.9	41695.3	19.5	246	2.96	0.07	148.7	1	1	Cell8.txt1	2307.79981800849	2926231
3600	743	1	0	37175.8	41647.2	23.5	230	2.22	0.1	163.1	1	1	Cell8.txt1	2307.79981800849	2926231
3604	744	1	0	37195.8	41669	20	223	2.99	0.08	142.1	1	1	Cell8.txt1	2307.79981800849	2926231
3607	745	1	0	37179.3	41703.2	20.5	233	2.4	0.11	147.7	1	1	Cell8.txt1	2307.79981800849	2926231
3612	746	1	0	37189.9	41653.6	19.5	213	2.4	0.08	140.2	1	1	Cell8.txt1	2307.79981800849	2926231
3616	747	1	0	37213.5	41695.4	21.5	188	2.5	0.1	136.9	1	1	Cell8.txt1	2307.79981800849	2926231
3620	748	1	0	37196	41681	21.2	201	2.09	0.12	140.2	1	1	Cell8.txt1	2307.79981800849	2926231
3623	749	1	0	37190.6	41714.4	17.3	277	1.52	0.15	143.2	1	1	Cell8.txt1	2307.79981800849	2926231
3626	750	1	0	37191.3	41695	16.7	261	2.73	0.09	135.8	1	1	Cell8.txt1	2307.79981800849	2926231
3628	750	1	0	36562.4	41035.7	20.7	221	2.78	0.12	140.8	1	1	Cell8.txt1	2307.79981800849	2926231
3632	751	1	0	37201.6	41651.6	16.5	226	2.69	0.13	121.3	1	1	Cell8.txt1	2307.79981800849	2926231
3633	751	1	0	36547.7	41019.4	18.3	344	6.3	0.17	144.6	1	1	Cell8.txt1	2307.79981800849	2926231
3638	752	1	0	36561.1	41043	20.5	207	6.11	0.15	121.8	1	1	Cell8.txt1	2307.79981800849	2926231
3641	753	1	0	36553.2	41019.1	25.7	290	10.01	0.14	154.6	1	1	Cell8.txt1	2307.79981800849	2926231
3646	754	1	0	36572	41013	18.7	297	2.65	0.13	152.6	1	1	Cell8.txt1	2307.79981800849	2926231
3651	755	1	0	36567.2	41027.6	15	257	2.92	0.12	121.6	1	1	Cell8.txt1	2307.79981800849	2926231
3655	756	1	0	36559.4	41027.1	19.8	249	7.78	0.15	126.6	1	1	Cell8.txt1	2307.79981800849	2926231
3658	757	1	0	36569.4	41016.5	19.8	216	4.65	0.12	128.1	1	1	Cell8.txt1	2307.79981800849	2926231
3665	758	1	0	36609.4	41028.3	18.2	209	5.79	0.12	116.3	1	1	Cell8.txt1	2307.79981800849	2926231
3667	759	1	0	36573.8	41035.7	19.3	238	5.19	0.21	124.5	1	1	Cell8.txt1	2307.79981800849	2926231
3668	760	1	0	36582.9	41011.9	16.1	209	3.64	0.14	110.9	1	1	Cell8.txt1	2307.79981800849	2926231
3869	826	1	0	37292.2	41657.8	39.6	88	2.25	0.06	144.3	1	1	Cell8.txt1	2307.79981800849	2926231
3907	839	1	0	36778.4	40684.2	31.5	120	2.82	0.09	139.5	1	1	Cell8.txt1	2307.79981800849	2926231
4141	903	1	0	36298.4	41234.9	27.1	169	4.07	0.12	140.9	1	1	Cell8.txt1	2307.79981800849	2926231
4366	956	1	0	36409.6	41117.1	42.2	162	8.26	0.14	158.8	1	1	Cell8.txt1	2307.79981800849	2926231
4372	957	1	0	36380.9	41154.4	43.7	175	2.84	0.13	196.8	1	1	Cell8.txt1	2307.79981800849	2926231
4381	959	1	0	36389.3	41109.3	30.8	171	3.71	0.14	152.8	1	1	Cell8.txt1	2307.79981800849	2926231
4386	960	1	0	36384.1	41130.2	33.8	61	2.66	0.08	104.2	1	1	Cell8.txt1	2307.79981800849	2926231
4390	961	1	0	36431.3	41347.3	21.2	411	4.17	0.2	179.6	1	1	Cell8.txt1	2307.79981800849	2926231
4394	962	1	0	36503.1	41116.2	21.1	385	11.3	0.19	153.4	1	1	Cell8.txt1	2307.79981800849	2926231
4398	963	1	0	36516.6	41068.7	16	360	4.63	0.14	142.8	1	1	Cell8.txt1	2307.79981800849	2926231
4412	966	1	0	36000.2	41126.1	21	289	7.8	0.19	139.2	1	1	Cell8.txt1	2307.79981800849	2926231
4416	967	1	0	36133.3	41278.2	39.3	175	4.79	0.09	177.7	1	1	Cell8.txt1	2307.79981800849	2926231
4518	1009	1	0	36875.5	41004.7	41.9	125	3.48	0.09	163.4	1	1	Cell8.txt1	2307.79981800849	2926231
4521	1010	1	0	37051.6	41511.8	41.2	69	5.12	0.12	110.6	1	1	Cell8.txt1	2307.79981800849	2926231
4528	1013	1	0	36550.8	41175.1	25.7	166	3.33	0.12	138	1	1	Cell8.txt1	2307.79981800849	2926231
4532	1014	1	0	37122.4	41456.5	32.8	194	2.66	0.07	185.2	1	1	Cell8.txt1	2307.79981800849	2926231
4555	1019	1	0	36369.9	41002.5	41.3	132	5.15	0.14	152	1	1	Cell8.txt1	2307.79981800849	2926231
4572	1022	1	0	36380.8	40546.9	21.3	127	2.4	0.06	116.5	1	1	Cell8.txt1	2307.79981800849	2926231
4614	1031	1	0	36367.5	40729.9	38.5	196	2.96	0.11	196.2	1	1	Cell8.txt1	2307.79981800849	2926231
4626	1034	1	0	36006.4	40986.4	27.6	256	3.89	0.11	177.1	1	1	Cell8.txt1	2307.79981800849	2926231
4668	1044	1	0	36206.2	41225.6	46.4	85	9.73	0.13	118	1	1	Cell8.txt1	2307.79981800849	2926231
4670	1044	1	0	36851.3	41371.7	95.1	105	15.08	0.2	172.4	1	1	Cell8.txt1	2307.79981800849	2926231
4680	1047	1	0	36439.7	41291.6	63.8	190	13.58	0.13	191	1	1	Cell8.txt1	2307.79981800849	2926231
4687	1049	1	0	36684.9	41049.4	33.9	170	5.54	0.11	155.1	1	1	Cell8.txt1	2307.79981800849	2926231
4702	1053	1	0	37150.8	41471	33.1	206	2.6	0.13	182.4	1	1	Cell8.txt1	2307.79981800849	2926231
6121	1336	1	0	36657.5	40408	26.2	160	1.97	0.11	146	1	1	Cell8.txt1	2307.79981800849	2926231
6491	1379	1	0	36703.9	40612.4	35.7	258	8.4	0.15	180.7	1	1	Cell8.txt1	2307.79981800849	2926231
6531	1382	1	0	36568.2	41170.2	40.1	73	3.34	0.07	123.9	1	1	Cell8.txt1	2307.79981800849	2926231
6818	1411	1	0	35958.1	41078.2	32.3	61	1.68	0.07	107.5	1	1	Cell8.txt1	2307.79981800849	2926231
7603	1553	1	0	36622.3	41075.7	25.2	282	6.38	0.14	161.5	1	1	Cell8.txt1	2307.79981800849	2926231
7609	1554	1	0	36600.8	41080.6	22.8	351	4.48	0.17	174.3	1	1	Cell8.txt1	2307.79981800849	2926231
7616	1555	1	0	36599.2	41069.4	22.8	423	6.59	0.14	186.2	1	1	Cell8.txt1	2307.79981800849	2926231
7622	1556	1	0	36549.3	41126.7	20.5	364	4.76	0.18	164.5	1	1	Cell8.txt1	2307.79981800849	2926231
7630	1557	1	0	36557.2	41135.4	20	369	6.75	0.16	158.3	1	1	Cell8.txt1	2307.79981800849	2926231
7641	1558	1	0	36507.9	41142.5	23.8	392	3.03	0.17	197.4	1	1	Cell8.txt1	2307.79981800849	2926231
7646	1559	1	0	36542.7	41151.5	38.1	110	4.92	0.09	137.4	1	1	Cell8.txt1	2307.79981800849	2926231
7652	1560	1	0	36493.9	41147	36	137	3.8	0.12	150.4	1	1	Cell8.txt1	2307.79981800849	2926231
7656	1561	1	0	36552.7	41138.8	29.6	262	3.57	0.14	184.1	1	1	Cell8.txt1	2307.79981800849	2926231
7663	1562	1	0	36532.8	41118.4	23.3	216	2.86	0.11	151.2	1	1	Cell8.txt1	2307.79981800849	2926231
7671	1564	1	0	36735.8	40466.7	22.8	152	5.25	0.15	114	1	1	Cell8.txt1	2307.79981800849	2926231
7672	1564	1	0	36516.2	41132.5	28.9	100	5.14	0.11	109.1	1	1	Cell8.txt1	2307.79981800849	2926231
7677	1565	1	0	36561.7	41048.3	54	108	15.7	0.19	129.7	1	1	Cell8.txt1	2307.79981800849	2926231
7679	1566	1	0	36822.5	40510.4	18.5	236	5.83	0.19	120.3	1	1	Cell8.txt1	2307.79981800849	2926231
7686	1567	1	0	36562.2	41185.2	33.1	142	3.85	0.1	148.2	1	1	Cell8.txt1	2307.79981800849	2926231
7692	1568	1	0	36560.2	41114.8	27.4	280	6.29	0.17	166.5	1	1	Cell8.txt1	2307.79981800849	2926231
7695	1569	1	0	36599.1	41109.9	23.1	327	7.34	0.17	160.1	1	1	Cell8.txt1	2307.79981800849	2926231
7706	1570	1	0	36581.8	41156.5	24.2	383	7.98	0.16	176.2	1	1	Cell8.txt1	2307.79981800849	2926231
7711	1571	1	0	36583.9	41105.7	23.4	302	6.15	0.2	156.1	1	1	Cell8.txt1	2307.79981800849	2926231
7717	1572	1	0	36610.2	41108.9	25.2	322	7.73	0.16	166.3	1	1	Cell8.txt1	2307.79981800849	2926231
7723	1573	1	0	36578.7	41114.1	28.1	243	5.08	0.17	162.6	1	1	Cell8.txt1	2307.79981800849	2926231
7728	1574	1	0	36556.5	41126.4	21.4	463	3.86	0.16	197.2	1	1	Cell8.txt1	2307.79981800849	2926231
7734	1575	1	0	36530.8	41149.6	21.9	374	5.09	0.15	174.9	1	1	Cell8.txt1	2307.79981800849	2926231
7741	1576	1	0	36505.7	41141.6	19.3	386	5.61	0.16	161.9	1	1	Cell8.txt1	2307.79981800849	2926231
7745	1577	1	0	36554.6	41157	22.2	340	7.51	0.17	158.6	1	1	Cell8.txt1	2307.79981800849	2926231
7750	1578	1	0	36567.4	41200.2	16.5	354	6.66	0.16	136.8	1	1	Cell8.txt1	2307.79981800849	2926231
7758	1579	1	0	36559.7	41202.4	20.8	283	4.51	0.18	146.7	1	1	Cell8.txt1	2307.79981800849	2926231
7764	1580	1	0	36605.4	41161.9	19.8	377	6.32	0.16	160.2	1	1	Cell8.txt1	2307.79981800849	2926231
7777	1582	1	0	36671.2	41195.3	20.9	325	3.1	0.17	164.9	1	1	Cell8.txt1	2307.79981800849	2926231
7785	1583	1	0	36718.5	41195.4	21.4	310	3.76	0.17	160.6	1	1	Cell8.txt1	2307.79981800849	2926231
7792	1584	1	0	36688.4	41243.5	21.9	343	6.06	0.17	162.4	1	1	Cell8.txt1	2307.79981800849	2926231
7802	1585	1	0	36651.8	41266.4	26.5	413	12.33	0.21	178.1	1	1	Cell8.txt1	2307.79981800849	2926231
7809	1586	1	0	36625.5	41253.6	19.3	364	8.56	0.14	149.7	1	1	Cell8.txt1	2307.79981800849	2926231
7819	1587	1	0	36683	41247.6	17.7	422	4.67	0.17	162.7	1	1	Cell8.txt1	2307.79981800849	2926231
7832	1588	1	0	36689.9	41228.6	21.8	314	5.89	0.17	155.9	1	1	Cell8.txt1	2307.79981800849	2926231
7842	1589	1	0	36693.1	41234.4	24.5	356	10.19	0.16	165.3	1	1	Cell8.txt1	2307.79981800849	2926231
7854	1590	1	0	36667.3	41235.4	23.6	369	5.76	0.17	177.7	1	1	Cell8.txt1	2307.79981800849	2926231
7864	1591	1	0	36688.2	41228.5	25.9	412	7.65	0.18	190.6	1	1	Cell8.txt1	2307.79981800849	2926231
7871	1592	1	0	36684.8	41206	21.5	406	5.38	0.19	175.4	1	1	Cell8.txt1	2307.79981800849	2926231
7880	1593	1	0	36652.5	41218.7	19.2	258	4.39	0.13	137.2	1	1	Cell8.txt1	2307.79981800849	2926231
7890	1594	1	0	36631	41213.5	22.9	375	7.46	0.17	169.7	1	1	Cell8.txt1	2307.79981800849	2926231
7898	1595	1	0	36619.6	41188.4	21.6	458	4.63	0.14	194.8	1	1	Cell8.txt1	2307.79981800849	2926231
7904	1596	1	0	36631.3	41200.7	24.1	282	7.41	0.17	151.7	1	1	Cell8.txt1	2307.79981800849	2926231
7915	1597	1	0	36616.8	41196.2	29.5	151	3.72	0.12	140.8	1	1	Cell8.txt1	2307.79981800849	2926231
7920	1598	1	0	36602.2	41229	22.7	395	9.06	0.19	167.6	1	1	Cell8.txt1	2307.79981800849	2926231
7931	1599	1	0	36627.3	41225.9	30	205	3.86	0.11	166.9	1	1	Cell8.txt1	2307.79981800849	2926231
7938	1600	1	0	36618.9	41229.9	17.1	409	6.24	0.17	151	1	1	Cell8.txt1	2307.79981800849	2926231
7948	1601	1	0	36558.7	41246.7	20.2	450	8.08	0.2	168.6	1	1	Cell8.txt1	2307.79981800849	2926231
7955	1602	1	0	36560.3	41277.5	16.5	377	4.77	0.19	144.5	1	1	Cell8.txt1	2307.79981800849	2926231
7966	1603	1	0	36547.5	41265.8	16.2	452	4.59	0.15	160.9	1	1	Cell8.txt1	2307.79981800849	2926231
7976	1604	1	0	36560.5	41253.9	20.7	424	8.76	0.22	162.7	1	1	Cell8.txt1	2307.79981800849	2926231
7991	1605	1	0	36523	41260.6	33.5	233	4.08	0.12	187.1	1	1	Cell8.txt1	2307.79981800849	2926231
8000	1606	1	0	36593.6	41265.9	40.6	185	7.14	0.1	173.6	1	1	Cell8.txt1	2307.79981800849	2926231
8005	1607	1	0	36608	41331.1	30.8	225	5.67	0.13	165.9	1	1	Cell8.txt1	2307.79981800849	2926231
8013	1608	1	0	36580.2	41329	30.4	187	4.39	0.11	158.4	1	1	Cell8.txt1	2307.79981800849	2926231
8018	1609	1	0	36578.6	41335.5	22.8	227	3.85	0.1	149.2	1	1	Cell8.txt1	2307.79981800849	2926231
8023	1610	1	0	36593.4	41351.9	27.8	192	4.12	0.11	152.5	1	1	Cell8.txt1	2307.79981800849	2926231
8028	1611	1	0	36643.8	41304.2	26.2	202	6.58	0.12	141.1	1	1	Cell8.txt1	2307.79981800849	2926231
8038	1612	1	0	36617.8	41299.9	22.2	179	1.72	0.12	138.4	1	1	Cell8.txt1	2307.79981800849	2926231
8047	1613	1	0	36703.3	41297.8	36.2	189	3.68	0.11	180.5	1	1	Cell8.txt1	2307.79981800849	2926231
8052	1614	1	0	36785.2	41305.8	31.2	132	4.34	0.11	135.1	1	1	Cell8.txt1	2307.79981800849	2926231
8062	1616	1	0	36768.1	41340.4	20.1	320	3.73	0.15	159.2	1	1	Cell8.txt1	2307.79981800849	2926231
8071	1617	1	0	36725.8	41373.5	25.1	302	3.83	0.17	174.1	1	1	Cell8.txt1	2307.79981800849	2926231
8080	1618	1	0	36775.1	41376.5	38.4	134	5.39	0.11	148.6	1	1	Cell8.txt1	2307.79981800849	2926231
8088	1619	1	0	36766.6	41380.8	32.2	165	3.36	0.08	163.5	1	1	Cell8.txt1	2307.79981800849	2926231
8092	1620	1	0	36756.3	41327.2	22.6	213	3.46	0.1	145.5	1	1	Cell8.txt1	2307.79981800849	2926231
8103	1622	1	0	36823.2	41400.5	27.8	187	2.83	0.1	159.4	1	1	Cell8.txt1	2307.79981800849	2926231
8114	1624	1	0	36745.9	41427.3	24.7	243	3.63	0.13	160.3	1	1	Cell8.txt1	2307.79981800849	2926231
8119	1625	1	0	36759	41435.8	27	201	5.07	0.09	151	1	1	Cell8.txt1	2307.79981800849	2926231
8127	1626	1	0	36731.3	41423.2	33.6	179	4.07	0.1	166.4	1	1	Cell8.txt1	2307.79981800849	2926231
8132	1628	1	0	36628	41321.7	28.8	176	6.49	0.13	138.4	1	1	Cell8.txt1	2307.79981800849	2926231
8138	1629	1	0	36646.7	41383.6	28.2	209	3.77	0.1	163.5	1	1	Cell8.txt1	2307.79981800849	2926231
8143	1630	1	0	36660.6	41403	22.6	206	1.85	0.09	153.2	1	1	Cell8.txt1	2307.79981800849	2926231
8149	1631	1	0	36610.5	41366.3	22.9	229	2.83	0.1	155.6	1	1	Cell8.txt1	2307.79981800849	2926231
8155	1632	1	0	36587.6	41312.6	24.6	174	3.73	0.09	138.8	1	1	Cell8.txt1	2307.79981800849	2926231
8161	1633	1	0	36553.5	41293	22.7	209	2.12	0.08	155.1	1	1	Cell8.txt1	2307.79981800849	2926231
8166	1634	1	0	36523.1	41396.3	24.2	201	2.34	0.1	153.8	1	1	Cell8.txt1	2307.79981800849	2926231
8173	1635	1	0	36529.3	41353.3	25.6	213	5.27	0.11	148.2	1	1	Cell8.txt1	2307.79981800849	2926231
8182	1636	1	0	36505.9	41296	24.7	184	1.98	0.09	153.5	1	1	Cell8.txt1	2307.79981800849	2926231
8186	1637	1	0	36547.1	41333	24	223	3.66	0.13	151.2	1	1	Cell8.txt1	2307.79981800849	2926231
8195	1638	1	0	36560.4	41271.4	25.3	240	6.74	0.14	148.7	1	1	Cell8.txt1	2307.79981800849	2926231
8202	1639	1	0	36452.1	41208.6	24.9	215	3.62	0.12	153	1	1	Cell8.txt1	2307.79981800849	2926231
8209	1640	1	0	36488.1	41198.1	21.5	219	2.93	0.1	146.1	1	1	Cell8.txt1	2307.79981800849	2926231
8217	1641	1	0	36524.2	41208.6	28.7	185	4.53	0.14	148	1	1	Cell8.txt1	2307.79981800849	2926231
8225	1642	1	0	36529.1	41209.1	28.6	180	4.87	0.1	147.8	1	1	Cell8.txt1	2307.79981800849	2926231
8230	1643	1	0	36503	41238.4	32.7	144	2.86	0.14	148.5	1	1	Cell8.txt1	2307.79981800849	2926231
8237	1644	1	0	36526.3	41247.5	32.3	191	2.89	0.11	174.9	1	1	Cell8.txt1	2307.79981800849	2926231
8244	1645	1	0	36527.6	41246.5	28.6	146	4.09	0.12	134.7	1	1	Cell8.txt1	2307.79981800849	2926231
8250	1646	1	0	36507.2	41274	22.2	175	2.48	0.1	135.4	1	1	Cell8.txt1	2307.79981800849	2926231
8256	1647	1	0	36507.8	41222.3	31.9	177	4	0.12	159.1	1	1	Cell8.txt1	2307.79981800849	2926231
8262	1648	1	0	36537.8	41200.7	31.1	142	6.1	0.12	132.2	1	1	Cell8.txt1	2307.79981800849	2926231
8270	1649	1	0	36590.1	41247.9	37.4	196	7.83	0.13	165.2	1	1	Cell8.txt1	2307.79981800849	2926231
8279	1650	1	0	36628.1	41186.8	41.8	193	5.51	0.13	184.8	1	1	Cell8.txt1	2307.79981800849	2926231
8286	1651	1	0	36581.5	41196.4	34.3	240	7.83	0.16	171.9	1	1	Cell8.txt1	2307.79981800849	2926231
8293	1652	1	0	36583.7	41266.2	23.5	132	1.57	0.1	125.9	1	1	Cell8.txt1	2307.79981800849	2926231
8303	1653	1	0	36599.9	41182.7	31.5	182	2.7	0.12	167.6	1	1	Cell8.txt1	2307.79981800849	2926231
8309	1654	1	0	36535.8	41204	32.4	170	3.26	0.1	164.2	1	1	Cell8.txt1	2307.79981800849	2926231
8319	1655	1	0	36562.6	41136.3	32.9	112	4.1	0.13	127.4	1	1	Cell8.txt1	2307.79981800849	2926231
8327	1656	1	0	36579.4	41151.4	38	184	3.53	0.11	184.1	1	1	Cell8.txt1	2307.79981800849	2926231
9326	1802	1	0	36656.1	41409.1	24.3	324	2.84	0.13	188.6	1	1	Cell8.txt1	2307.79981800849	2926231
9333	1804	1	0	37195.4	41172.9	29.7	179	3	0.08	164.7	1	1	Cell8.txt1	2307.79981800849	2926231
9663	1866	1	0	37473.9	41315.1	21.8	214	3.85	0.12	138.6	1	1	Cell8.txt1	2307.79981800849	2926231
9669	1867	1	0	37559.8	41274.7	23.6	256	5.86	0.15	149.3	1	1	Cell8.txt1	2307.79981800849	2926231
9677	1868	1	0	37486.4	41315.2	23.5	325	5.95	0.15	167.6	1	1	Cell8.txt1	2307.79981800849	2926231
9681	1869	1	0	37498	41306.3	24.5	249	4.51	0.13	157.1	1	1	Cell8.txt1	2307.79981800849	2926231
10125	1934	1	0	37317.2	41506.9	23.5	148	2.23	0.06	134.8	1	1	Cell8.txt1	2307.79981800849	2926231
10128	1935	1	0	37342.8	41141.3	22.5	213	2.32	0.14	146	1	1	Cell8.txt1	2307.79981800849	2926231
10141	1939	1	0	36493.4	40985.1	16.7	358	5.96	0.18	139.6	1	1	Cell8.txt1	2307.79981800849	2926231
10146	1940	1	0	36492.9	40983.3	14.1	328	2.18	0.12	134.1	1	1	Cell8.txt1	2307.79981800849	2926231
10344	2006	1	0	36849.7	40607.7	34	52	1.62	0.05	106.6	1	1	Cell8.txt1	2307.79981800849	2926231
11010	2212	1	0	35848.8	40568	32.8	261	5.93	0.12	185.8	1	1	Cell8.txt1	2307.79981800849	2926231
11016	2214	1	0	36166.4	40724.2	45.1	166	4.53	0.14	182.1	1	1	Cell8.txt1	2307.79981800849	2926231
11026	2216	1	0	35823	40752.4	31.5	260	3.39	0.15	191.2	1	1	Cell8.txt1	2307.79981800849	2926231
11045	2220	1	0	36462.1	40616.1	37.7	136	3.6	0.1	157.6	1	1	Cell8.txt1	2307.79981800849	2926231
11057	2225	1	0	35831.5	40655.8	36.5	69	5.36	0.15	100.8	1	1	Cell8.txt1	2307.79981800849	2926231
11062	2228	1	0	36019.1	40960.5	41	201	10.09	0.16	166.5	1	1	Cell8.txt1	2307.79981800849	2926231
11070	2230	1	0	36165.8	40475	40.9	145	5.18	0.14	158.3	1	1	Cell8.txt1	2307.79981800849	2926231
11075	2232	1	0	36075.3	40825.1	38.1	168	13.93	0.18	137.3	1	1	Cell8.txt1	2307.79981800849	2926231
11082	2234	1	0	36309.4	40773.5	28	196	2.19	0.11	167.2	1	1	Cell8.txt1	2307.79981800849	2926231
11090	2235	1	0	36164.9	40903.5	32.9	286	5.88	0.13	194	1	1	Cell8.txt1	2307.79981800849	2926231
11095	2237	1	0	35832.8	40752.3	32.8	183	4.5	0.12	161.4	1	1	Cell8.txt1	2307.79981800849	2926231
11121	2244	1	0	37006	41582.1	36.8	157	2.8	0.11	171.7	1	1	Cell8.txt1	2307.79981800849	2926231
11127	2245	1	0	36248.5	41111.4	70.6	151	11.4	0.2	185.9	1	1	Cell8.txt1	2307.79981800849	2926231
11129	2246	1	0	35958.6	40891.1	34.8	264	7.3	0.17	182.8	1	1	Cell8.txt1	2307.79981800849	2926231
11131	2246	1	0	37198.5	41245.1	33.4	251	4.35	0.1	195.5	1	1	Cell8.txt1	2307.79981800849	2926231
11134	2247	1	0	37158	41518.4	30.9	148	4.66	0.09	142.4	1	1	Cell8.txt1	2307.79981800849	2926231
11145	2250	1	0	36589.8	41131.5	24.4	299	3.49	0.15	175.1	1	1	Cell8.txt1	2307.79981800849	2926231
11149	2252	1	0	36694.2	41206.1	39.5	128	4.52	0.12	150.9	1	1	Cell8.txt1	2307.79981800849	2926231
11161	2257	1	0	36027.2	40291.6	27.9	99	2.5	0.09	117.9	1	1	Cell8.txt1	2307.79981800849	2926231
11169	2259	1	0	36034.8	41076.4	25.3	353	5.46	0.16	183.1	1	1	Cell8.txt1	2307.79981800849	2926231
11178	2262	1	0	36543.4	40605.9	39.4	55	2.97	0.07	109	1	1	Cell8.txt1	2307.79981800849	2926231
11186	2264	1	0	36560.8	40496.4	45.7	172	5.47	0.1	186.4	1	1	Cell8.txt1	2307.79981800849	2926231
11189	2265	1	0	36425.4	40644.5	33.3	168	2.98	0.13	163.6	1	1	Cell8.txt1	2307.79981800849	2926231
11192	2266	1	0	36252.3	41053.1	27.1	305	3.56	0.12	191.6	1	1	Cell8.txt1	2307.79981800849	2926231
11193	2267	1	0	36110.4	41178	13	407	4.46	0.12	133.6	1	1	Cell8.txt1	2307.79981800849	2926231
11198	2268	1	0	36070.4	41107.7	21.8	302	3.76	0.14	162.8	1	1	Cell8.txt1	2307.79981800849	2926231
11952	2424	1	0	37515.6	41286.9	27.7	155	2.39	0.07	151.7	1	1	Cell8.txt1	2307.79981800849	2926231
11956	2425	1	0	37491.9	41318.3	26.3	125	1.53	0.07	138.3	1	1	Cell8.txt1	2307.79981800849	2926231
12412	2530	1	0	36474.2	40390.7	27.7	142	2.18	0.11	140.3	1	1	Cell8.txt1	2307.79981800849	2926231
12419	2531	1	0	36455.2	40312.3	28.6	257	3.67	0.1	183.7	1	1	Cell8.txt1	2307.79981800849	2926231
12425	2532	1	0	36431.2	40273.9	26	198	3.1	0.14	150.8	1	1	Cell8.txt1	2307.79981800849	2926231
12702	2593	1	0	36342.4	40576	25.3	151	2.89	0.12	131.9	1	1	Cell8.txt1	2307.79981800849	2926231
12708	2594	1	0	36043.6	40421	28.5	253	4.26	0.12	175.8	1	1	Cell8.txt1	2307.79981800849	2926231
12741	2601	1	0	35824.5	40631.7	40.3	157	6.02	0.13	160.4	1	1	Cell8.txt1	2307.79981800849	2926231
12751	2603	1	0	36289	41192.5	18.4	246	2.84	0.11	138.5	1	1	Cell8.txt1	2307.79981800849	2926231
12789	2615	1	0	36878.6	41015.5	32.8	127	2.48	0.1	147	1	1	Cell8.txt1	2307.79981800849	2926231
12792	2616	1	0	36004.1	40424.3	27	137	3.3	0.12	128.8	1	1	Cell8.txt1	2307.79981800849	2926231
12806	2621	1	0	36173.3	41199.1	21.9	297	3.72	0.15	161.7	1	1	Cell8.txt1	2307.79981800849	2926231
12812	2622	1	0	36002.1	40823.4	46	109	3.33	0.11	158.8	1	1	Cell8.txt1	2307.79981800849	2926231
12834	2630	1	0	36277.9	41193.7	21	262	2.23	0.11	160.3	1	1	Cell8.txt1	2307.79981800849	2926231
12838	2631	1	0	36269.5	40955.8	32.1	181	2.76	0.07	175.5	1	1	Cell8.txt1	2307.79981800849	2926231
