Index	First.Frame	Number.Frames	Frames.Missing	Position.X..nm.	Position.Y..nm.	Precision..nm.	Number.Photons	Background.variance	Chi.square	PSF.half.width..nm.	Channel	Z.Slice
4082	887	1	0	11617.6	45496.6	38.1	208	8.25	0.19	166.2	1	1
4085	888	1	0	11647.7	45331.2	35.1	303	10.26	0.15	187.8	1	1
4089	889	1	0	11528.7	44884.4	34.3	118	4.44	0.08	137.4	1	1
4093	890	1	0	11573.3	44863.5	33.8	95	3.95	0.07	124.8	1	1
4096	891	1	0	11597.2	44810.1	27.9	86	3.61	0.09	105.2	1	1
4104	893	1	0	11576.2	44867	40.5	63	3.19	0.08	115.9	1	1
4111	895	1	0	11566.5	44808.8	27.5	109	2.08	0.06	129.9	1	1
4114	896	1	0	11589.5	44865.3	36	142	3.2	0.09	161.3	1	1
4121	898	1	0	11600.3	44849.9	30.4	132	3.8	0.1	135.6	1	1
4125	899	1	0	11532	44874	23.3	95	2.7	0.08	102.9	1	1
4131	900	1	0	11551.5	44828.2	33.8	103	3.07	0.08	134	1	1
4135	901	1	0	11628.7	44904	28.5	105	2.92	0.07	123.6	1	1
4159	907	1	0	11588	44832	36.1	105	3.97	0.08	135.9	1	1
4167	909	1	0	11604.6	44852.6	26.4	72	1.45	0.07	104.5	1	1
4189	915	1	0	11582.3	44862.4	39.7	77	3.27	0.1	123.9	1	1
4194	916	1	0	11576.4	44935.5	33	105	2.47	0.08	137.2	1	1
4201	917	1	0	11597.4	44844.4	40.6	124	2.17	0.08	171.6	1	1
4233	923	1	0	11560.2	44808.4	32.8	96	1.72	0.08	136.4	1	1
4244	925	1	0	11588.3	44850.2	34.8	88	1.83	0.06	137.4	1	1
4248	926	1	0	11552.1	44815.7	28.5	61	1.61	0.05	103.2	1	1
4253	927	1	0	11606.2	44843.8	31.8	145	2.07	0.08	160.7	1	1
4268	931	1	0	11581.2	44841.8	30.8	89	3.01	0.08	117.8	1	1
4272	932	1	0	11616.9	44780	35.7	97	3.37	0.09	131.8	1	1
4274	933	1	0	11594.2	44882.8	31.8	79	4.63	0.11	104.1	1	1
4311	944	1	0	11604.4	44879.8	32.2	79	2.22	0.07	119.8	1	1
4493	999	1	0	10818.8	45479.6	31.5	148	5.2	0.14	136.8	1	1
4497	1000	1	0	10838.1	45381.7	22.7	153	4.02	0.15	117.1	1	1
4501	1001	1	0	10770.6	45392.4	28.9	106	2	0.1	126.6	1	1
5791	1278	1	0	12445.6	44373.4	22.7	177	2.3	0.1	138.9	1	1
5832	1289	1	0	12741	44913	22.2	254	3.39	0.1	157.3	1	1
5838	1290	1	0	12731.8	44765.6	22.4	197	2.14	0.09	147.2	1	1
6083	1332	1	0	10705.9	45487.7	28.5	82	2.17	0.06	114.7	1	1
6344	1363	1	0	11698.6	45306.7	40.2	72	2.29	0.07	131	1	1
6372	1366	1	0	11649.5	44687.6	49.5	115	3.03	0.12	171.3	1	1
6384	1367	1	0	11686.9	45264.8	40.7	76	4.74	0.09	119.5	1	1
6392	1368	1	0	11642.4	45288.4	45.7	140	4.9	0.09	172.1	1	1
6413	1370	1	0	11663.9	45145	61.9	117	3.92	0.09	194	1	1
6429	1372	1	0	11588	44796.4	78.2	65	9.09	0.17	136.3	1	1
6497	1379	1	0	11570.8	44669.7	66.1	76	5.8	0.15	145.4	1	1
6555	1384	1	0	11733.5	45257.4	46.4	69	5.78	0.13	115.4	1	1
6590	1387	1	0	11575.2	44724.8	34.9	56	2.8	0.08	100.9	1	1
6658	1393	1	0	11681.7	44868.1	45.4	61	5.22	0.15	108.1	1	1
6692	1397	1	0	11613.8	44761.1	58.8	122	7.01	0.15	169.1	1	1
6703	1398	1	0	11588.6	44876.1	53.9	56	8.34	0.14	106.4	1	1
6712	1399	1	0	11543.3	44803.6	52.8	82	11.28	0.13	121.2	1	1
6738	1402	1	0	11712	45314.4	40.3	105	4.57	0.12	137.6	1	1
6748	1404	1	0	11555.6	44763.9	52.4	101	3.32	0.1	165.6	1	1
6768	1406	1	0	11574.7	44716.6	31.2	127	1.7	0.11	146.4	1	1
6793	1409	1	0	11625.5	44716.2	26.7	101	2.18	0.08	118.8	1	1
6855	1416	1	0	11703.8	44550.3	39.8	107	3.01	0.09	149.9	1	1
7027	1440	1	0	11628.3	44810.1	36.1	89	6.62	0.12	112.8	1	1
7033	1441	1	0	11630.2	44890.5	38.7	73	7.6	0.13	102.9	1	1
7041	1442	1	0	11623.1	45056.7	40.7	190	4.38	0.16	181.4	1	1
7571	1549	1	0	11553.1	44912.9	18.2	307	4.89	0.14	142.8	1	1
7579	1550	1	0	11541.6	44940.1	21.1	292	6.05	0.18	145.5	1	1
7586	1551	1	0	11564.2	44938.1	15	319	3.28	0.15	131.5	1	1
7592	1552	1	0	11540	44929.7	16.7	348	3.25	0.15	148	1	1
7598	1553	1	0	11525.7	44920.3	14.2	341	2.24	0.11	138.5	1	1
7606	1554	1	0	11541.8	44902.4	16.7	335	4.58	0.15	140.7	1	1
7613	1555	1	0	11525.7	44934.5	16.8	363	2.37	0.17	153.9	1	1
7621	1556	1	0	11548	44925.5	16.6	374	2.63	0.17	153.8	1	1
7629	1557	1	0	11542.1	44924.7	16.7	326	6.34	0.15	134	1	1
7637	1558	1	0	11570.3	44918.5	18.9	259	3.72	0.15	137.4	1	1
7643	1559	1	0	11539.6	44943.6	20.5	287	3.44	0.15	153.1	1	1
7649	1560	1	0	11551.2	44911.7	18.2	279	4.29	0.15	136.3	1	1
7655	1561	1	0	11535.3	44903.8	15.7	329	2.48	0.12	144.1	1	1
7660	1562	1	0	11551.4	44924.9	19.2	287	5.23	0.15	140.5	1	1
7666	1563	1	0	11518.6	44922.3	14.4	316	3.14	0.13	130	1	1
7669	1564	1	0	11531.4	44912.6	15.9	367	4.84	0.14	142.5	1	1
7678	1565	1	0	11578.6	44843.2	38.7	62	2.86	0.09	112.6	1	1
7824	1587	1	0	11872.6	45163.6	28.7	273	2.84	0.15	188.4	1	1
7856	1590	1	0	11842.6	44727.6	29.5	245	7.89	0.19	157.2	1	1
7877	1592	1	0	12283.2	44744.3	46.8	193	7.56	0.14	185.3	1	1
8357	1660	1	0	11578.5	44998	20.6	287	3.29	0.13	156.9	1	1
8369	1661	1	0	11598.5	45012.5	21.3	276	5.27	0.11	150.4	1	1
8378	1662	1	0	11609.4	44955	27.5	235	6.37	0.2	151.2	1	1
8387	1663	1	0	11599.6	45025.9	18.6	345	5.13	0.12	154.2	1	1
8402	1664	1	0	11636.4	44985.2	19.6	306	2.51	0.12	161.3	1	1
8409	1665	1	0	11611.9	45004.1	20.4	273	6.72	0.15	138.4	1	1
8422	1666	1	0	11630.6	45000.5	21.6	272	4.81	0.13	150.5	1	1
8695	1698	1	0	10597.7	45126.6	15.2	467	2.32	0.26	154.9	1	1
8710	1699	1	0	11975.5	45347.3	42	97	4.56	0.1	137.6	1	1
9067	1760	1	0	10693.2	45083.6	44.6	121	5.48	0.09	155.4	1	1
9135	1773	1	0	11035.5	44954.3	28.3	170	4.71	0.12	141.5	1	1
9151	1775	1	0	11023.2	44907.6	14.6	449	3.08	0.17	152.7	1	1
9161	1776	1	0	10826	45021.7	21.1	372	4.09	0.17	173	1	1
9180	1778	1	0	11254.5	45252.7	31.6	262	5.22	0.13	184.2	1	1
9183	1779	1	0	11382.7	45108.7	26.7	251	7.66	0.18	151.5	1	1
9194	1780	1	0	11526.7	45350.9	23.4	286	3.51	0.11	170.9	1	1
9209	1782	1	0	11335.8	45242.7	49.4	160	5.18	0.11	187.6	1	1
9210	1783	1	0	10871	44916.5	15.7	504	6.72	0.18	157.2	1	1
9224	1784	1	0	10994.1	45250.8	31.3	281	3.28	0.14	199.9	1	1
9232	1785	1	0	11294.9	45425.6	31.7	248	4.1	0.14	184.7	1	1
9239	1786	1	0	11400.4	45341.8	29.2	204	4.09	0.13	160	1	1
9246	1787	1	0	11482.6	45158.6	28.3	266	4.21	0.14	177.5	1	1
9251	1788	1	0	11020.9	44967.8	22.3	250	4.66	0.13	147.5	1	1
10107	1931	1	0	10704.3	45457.7	49.4	61	6.74	0.1	111.4	1	1
10115	1932	1	0	10956.9	45408.9	28.6	179	2.3	0.09	164.2	1	1
10122	1933	1	0	11612.6	45213.2	24.1	319	3.24	0.15	180	1	1
10134	1936	1	0	11605.4	44946	21.9	261	4.06	0.15	149.7	1	1
10145	1939	1	0	11825.3	44582.6	51	65	4.28	0.1	126.5	1	1
10150	1940	1	0	11607.8	44850.2	39.3	91	4.46	0.08	129.5	1	1
10541	2111	1	0	11350.7	44599.5	25.6	174	6.14	0.12	129.8	1	1
10651	2129	1	0	10892.2	45045.1	32.2	52	1.64	0.04	103.9	1	1
10663	2132	1	0	12122.7	45349.6	16.7	282	2.97	0.14	135.4	1	1
10676	2135	1	0	11429.8	44664	22	224	4.42	0.21	133.9	1	1
10694	2140	1	0	11503.8	44817.2	23.1	252	5.77	0.17	144.7	1	1
10766	2158	1	0	11678.2	44743.3	24.3	256	1.65	0.1	179.8	1	1
10768	2159	1	0	11623.1	44717.8	20	281	5.46	0.2	138.6	1	1
10772	2160	1	0	11573.5	44710.7	21.3	272	3.34	0.12	156.8	1	1
10775	2161	1	0	11627.5	44670.9	24.8	332	6.59	0.14	173.2	1	1
10777	2162	1	0	11633	44686.5	22	287	3.08	0.14	163	1	1
10779	2163	1	0	11564	44740.1	17.5	271	2.95	0.15	136	1	1
10785	2164	1	0	11596.4	44777.9	26.1	243	5.48	0.17	154.1	1	1
10787	2165	1	0	11645.4	44733.9	28.9	265	2.3	0.13	193.1	1	1
10791	2166	1	0	11670.6	44764.9	24.9	210	2.73	0.17	149.3	1	1
10797	2167	1	0	11600	44721.1	21.5	404	4.62	0.15	181.9	1	1
10799	2168	1	0	11667.8	44747.1	18.4	147	1.98	0.14	107.1	1	1
10807	2169	1	0	11692	44805.1	32.9	210	2.62	0.13	183	1	1
10810	2170	1	0	11665	44794.8	32	248	3.15	0.14	190.4	1	1
10813	2171	1	0	11649.2	44890.7	34.9	210	7.53	0.15	164.1	1	1
10818	2172	1	0	11706.3	44913.2	38.5	164	10.43	0.18	143.8	1	1
10821	2173	1	0	11665.7	44852.3	32.8	248	4.82	0.1	189.6	1	1
10824	2174	1	0	11715.5	44864.7	44.5	114	4.41	0.1	154.8	1	1
10873	2187	1	0	12262.3	45307.9	24.6	287	1.9	0.08	194.5	1	1
10895	2191	1	0	12683	44951.8	22.4	185	4.44	0.09	131	1	1
10903	2192	1	0	12539.3	44515.7	36.6	157	4.94	0.13	155.9	1	1
10904	2193	1	0	12530.1	44477.6	17.4	356	4.05	0.1	156.1	1	1
11252	2287	1	0	11975.5	44905.1	32.6	209	5.21	0.16	164.3	1	1
11259	2289	1	0	12002	45042.5	26.9	295	2.51	0.11	195.8	1	1
11264	2290	1	0	11794.8	45198	23.7	353	4.34	0.15	181.6	1	1
11289	2297	1	0	11976.1	45221.8	44.2	140	6.36	0.14	157.3	1	1
11362	2316	1	0	12227	44373.1	19	240	3.9	0.1	136.5	1	1
11520	2340	1	0	12079.6	45434.3	22.3	281	4.8	0.13	155.7	1	1
11748	2378	1	0	10701.2	45480.6	38.4	62	1.58	0.07	122.6	1	1
11944	2422	1	0	11112.4	44976.8	43.2	107	3.42	0.12	150.4	1	1
11947	2423	1	0	11790	45278.6	22.9	236	3.26	0.13	152.1	1	1
11955	2425	1	0	12235	45109.4	41.7	167	3.76	0.11	183.3	1	1
11969	2428	1	0	11085.5	45337.7	36.1	177	3.17	0.1	178.3	1	1
11972	2429	1	0	11061.1	44854.4	28.8	131	6.09	0.16	118.5	1	1
11976	2430	1	0	11727.5	44899.2	35.8	215	4.73	0.16	179	1	1
11982	2432	1	0	11320.1	44981.2	25.6	333	3.92	0.13	190	1	1
11997	2436	1	0	11407.3	44793.4	38.3	131	13.96	0.2	120.5	1	1
12001	2437	1	0	11537.5	44997.2	49	156	7.46	0.14	171.6	1	1
12012	2440	1	0	11509.3	45288.9	34.4	224	4.58	0.14	181.5	1	1
12033	2446	1	0	12185.8	44877.8	44.6	252	13.01	0.11	187.3	1	1
12458	2539	1	0	12815.5	45003.6	28.3	84	3.54	0.08	106.6	1	1
12481	2546	1	0	12223.8	45129.8	32.9	77	5.44	0.11	102.3	1	1
12635	2580	1	0	10756.8	45294.6	25.9	114	2.03	0.13	119.1	1	1
12640	2581	1	0	10755.9	45412.7	22.2	187	1.98	0.08	145.1	1	1
12644	2582	1	0	10812	45436.9	20.3	286	4.85	0.14	147.7	1	1
12648	2583	1	0	10820.9	45487.5	12.4	452	5.8	0.17	129.2	1	1
12664	2585	1	0	10989	45060	41.6	114	2.88	0.1	157.9	1	1
13203	2707	1	0	11573.8	44737.7	21.3	271	4.1	0.15	150.5	1	1
13206	2708	1	0	11539.4	44754.4	15.6	300	4.8	0.13	127.8	1	1
13214	2709	1	0	11572.5	44745.2	14.8	287	2.68	0.14	126.2	1	1
13218	2710	1	0	11544.6	44730.8	15	313	3.56	0.14	130.4	1	1
13223	2711	1	0	11553	44762.7	17.8	308	4.84	0.17	138.2	1	1
13227	2712	1	0	11567.6	44753.5	16.2	284	4.73	0.18	124.3	1	1
13233	2713	1	0	11556.6	44756.6	16.5	354	1.42	0.12	160.4	1	1
13238	2714	1	0	11552.7	44755.5	15.1	358	4.47	0.15	136.4	1	1
13247	2715	1	0	11555.8	44742.6	13.9	346	2.56	0.12	134.9	1	1
13252	2716	1	0	11578.9	44727.7	17.3	390	2.57	0.17	161.8	1	1
13258	2717	1	0	11564.1	44724.2	14.7	349	4.1	0.15	132.7	1	1
13263	2718	1	0	11558.7	44747.1	13.4	385	2.98	0.15	134.3	1	1
13267	2719	1	0	11565.3	44745.7	14.3	334	1.75	0.18	133.6	1	1
13271	2720	1	0	11562.4	44732.8	14.2	314	4.46	0.15	122.6	1	1
13279	2721	1	0	11564.9	44737.3	20.4	343	5.4	0.17	157.5	1	1
13284	2722	1	0	11553.9	44738.5	15.1	309	2.38	0.18	131.1	1	1
13290	2723	1	0	11543.8	44744.1	15.4	333	4.77	0.17	131.3	1	1
13296	2724	1	0	11548.4	44768.2	16.9	335	6.32	0.19	134	1	1
13305	2725	1	0	11570.2	44747.3	17.6	409	2.82	0.1	174.3	1	1
13311	2726	1	0	11573.5	44752.8	18.3	291	2.59	0.13	149.1	1	1
14208	2902	1	0	11735.9	45323.5	39.7	176	4.15	0.11	180.2	1	1
14211	2903	1	0	11774.7	45330.8	37.9	209	7.33	0.16	171.3	1	1
14231	2906	1	0	11745.3	45265	41.1	157	6.65	0.12	161	1	1
14240	2907	1	0	11720.8	45246.2	38.5	158	3.31	0.12	171.3	1	1
14247	2908	1	0	11763.1	45272.7	36	238	4.69	0.12	193.1	1	1
14252	2909	1	0	11717.3	45299.8	38.3	137	5.73	0.15	145	1	1
14730	3008	1	0	11623.5	45024	29	293	4.21	0.13	190.9	1	1
14733	3009	1	0	11613.3	45008.2	24.4	358	5.7	0.17	179.1	1	1
14742	3010	1	0	11614.2	44987.6	27.6	301	6.47	0.15	175.1	1	1
14750	3011	1	0	11636.7	45012.8	21.2	243	2.12	0.11	155.7	1	1
14756	3012	1	0	11667.8	44977.8	29.2	226	5.7	0.1	163.9	1	1
14760	3013	1	0	11646.7	45020.3	23.7	298	5.19	0.15	163.6	1	1
14769	3014	1	0	11644.9	45043	22.4	324	5.55	0.14	164.3	1	1
14777	3015	1	0	11710.1	45040.9	24.7	270	3.23	0.26	158	1	1
14781	3016	1	0	11659.2	45045.4	22.5	309	3.72	0.14	169	1	1
14788	3017	1	0	11653.2	45055.8	24.5	335	6.9	0.14	171.6	1	1
14801	3019	1	0	11639.4	45064.4	27.8	304	7.21	0.16	173.3	1	1
14802	3020	1	0	11644.6	45032.6	30.6	389	9	0.19	197.6	1	1
14805	3022	1	0	11634.6	45040.9	28.5	274	8.22	0.17	163.2	1	1
14807	3023	1	0	11636.1	45015.8	20.6	243	3.38	0.16	140.4	1	1
14811	3024	1	0	11647.8	45034.5	21.7	359	4.07	0.13	177.3	1	1
14816	3025	1	0	11629.7	45056	22.5	312	5.3	0.15	162.2	1	1
14821	3026	1	0	11621.6	45030.6	32.8	287	9.28	0.16	178.6	1	1
14827	3028	1	0	11656.6	45018.2	18.6	404	4.79	0.14	166.1	1	1
14832	3029	1	0	11655	45073	20.7	279	3.91	0.11	154	1	1
14839	3030	1	0	11637	45013.4	24.2	329	2.75	0.17	184.4	1	1
14845	3031	1	0	11621.3	45030.3	26.3	314	4.64	0.14	182.9	1	1
14851	3032	1	0	11648.2	45029.5	23.7	262	4.21	0.13	159.4	1	1
14856	3033	1	0	11658.5	45016.7	19.3	258	7.5	0.13	128.9	1	1
14862	3034	1	0	11639.7	45056.4	21.8	302	4.58	0.12	161.7	1	1
14866	3035	1	0	11649.4	45006	30	234	8.17	0.16	155.9	1	1
14871	3037	1	0	11635.6	45007.7	23.4	240	6.15	0.13	144.2	1	1
14875	3038	1	0	11676.8	45017.3	22.4	250	5	0.13	146.9	1	1
14881	3039	1	0	11664.7	45028.8	26.4	346	5.23	0.14	189.5	1	1
14885	3040	1	0	11638.4	45016.3	23.4	367	4.59	0.12	186.6	1	1
14889	3041	1	0	11643.1	45046.7	22.1	279	4.64	0.16	153.2	1	1
14892	3042	1	0	11669.2	45050.9	23.2	302	4.88	0.16	162.9	1	1
14895	3043	1	0	11641.3	45026.5	29.2	307	5.29	0.14	189.1	1	1
14898	3044	1	0	11683.5	45058	24.4	344	5.19	0.15	179	1	1
14901	3045	1	0	11642.3	45034.5	27.2	310	5.85	0.14	179.5	1	1
14904	3046	1	0	11641.5	45047.8	23	190	5.59	0.14	127.9	1	1
14909	3048	1	0	11632.2	44971.9	27.1	394	6.39	0.16	197.5	1	1
14912	3049	1	0	11662	45023.4	25	364	5.68	0.13	186.7	1	1
14916	3050	1	0	11646	44983.4	26.6	253	6.31	0.14	158.7	1	1
14924	3051	1	0	11639.2	44980.1	25	228	3.82	0.11	157.9	1	1
14929	3052	1	0	11616.3	44981.5	27.4	263	4.95	0.17	167.1	1	1
14935	3053	1	0	11638.3	45031.1	23	234	2.14	0.15	155.6	1	1
14939	3054	1	0	11606.5	45050.4	22.2	340	3.2	0.19	172.5	1	1
14948	3055	1	0	11665.7	45049.3	23.2	243	2.99	0.11	159.3	1	1
14954	3056	1	0	11668.6	45069.3	25.6	295	7.76	0.18	159.6	1	1
14957	3057	1	0	11645.6	45078.6	20	239	3.91	0.15	135.6	1	1
14963	3058	1	0	11693.5	45063.2	22.3	227	4.9	0.11	141.6	1	1
14968	3059	1	0	11649	45101.1	30.2	386	9.31	0.16	197.4	1	1
14971	3060	1	0	11690.9	45106.2	27	267	9.38	0.27	147.4	1	1
14975	3061	1	0	11676.3	45068.3	23.8	305	7.4	0.17	157.2	1	1
14986	3063	1	0	11667	45069.7	24.7	286	4.47	0.19	163.7	1	1
14991	3064	1	0	11664.7	45068.9	23.9	295	5.15	0.16	163.5	1	1
14998	3066	1	0	11677.9	45051.2	24.2	299	5.99	0.16	162.8	1	1
15005	3067	1	0	11612.9	45088.6	31.8	248	9.61	0.13	163.8	1	1
15007	3068	1	0	11683.1	45121.5	20.8	281	4.61	0.12	151.4	1	1
15015	3069	1	0	11617.1	45009.2	24.1	270	3.95	0.17	160.8	1	1
15019	3070	1	0	11658	45070.8	20.1	285	4.47	0.11	150.6	1	1
15023	3071	1	0	11665.7	45072.3	22.7	263	5.16	0.17	148.7	1	1
15029	3072	1	0	11643.9	45088.8	20.2	304	3.27	0.12	160.3	1	1
15035	3073	1	0	11643.4	45055.3	25.7	312	6.95	0.15	168.8	1	1
15040	3074	1	0	11616.2	45019.3	24.2	403	4.98	0.18	191.3	1	1
15044	3075	1	0	11614.8	45066.1	26.1	280	5.65	0.19	163.2	1	1
15050	3076	1	0	11663.6	45068.5	20.6	259	5.24	0.16	138.7	1	1
15055	3077	1	0	11598.8	45048.2	24.4	335	6.04	0.2	169.5	1	1
15063	3078	1	0	11643.5	45083	22.6	230	3.67	0.24	138.3	1	1
15069	3079	1	0	11623.8	45050.9	25.3	293	5.89	0.14	166.8	1	1
15074	3080	1	0	11611.6	45048.4	21.7	368	2.82	0.17	181.2	1	1
15079	3081	1	0	11638.9	45067	23.9	375	6.57	0.17	177.7	1	1
15088	3083	1	0	11646.4	45075.6	23.8	343	5.44	0.17	173.5	1	1
15094	3084	1	0	11670.8	45072	20.9	250	4.03	0.14	143.1	1	1
15100	3085	1	0	11606.6	45083.2	25.2	344	5.79	0.14	180.9	1	1
15103	3086	1	0	11653.1	45056	19.8	326	3.5	0.11	164.5	1	1
15106	3087	1	0	11645.8	45096.3	20.7	387	5.03	0.16	171.5	1	1
15113	3088	1	0	11645.3	45083.2	21.9	252	3.38	0.1	155.4	1	1
15118	3089	1	0	11631.3	45061.7	20.7	300	5.26	0.15	150.8	1	1
15124	3090	1	0	11647.9	45066.5	28.1	367	7.1	0.19	189.4	1	1
15128	3091	1	0	11667.6	45068.9	25.4	233	8.22	0.14	142.4	1	1
15132	3092	1	0	11599.4	45047.1	31.3	282	10.75	0.14	169.1	1	1
15135	3093	1	0	11656.4	45065	16.8	261	1.77	0.13	136.9	1	1
15139	3094	1	0	11670.3	45114.1	24.3	295	6.45	0.17	159	1	1
15145	3095	1	0	11626.2	45064	21.8	335	3.36	0.12	176.5	1	1
15150	3096	1	0	11623.7	45071.7	25.8	367	4.84	0.13	196.2	1	1
15153	3097	1	0	11680.9	45101.5	20.7	293	4.41	0.1	156.6	1	1
15157	3098	1	0	11657.8	45092.7	27.1	280	8.33	0.16	160.5	1	1
15161	3099	1	0	11619	45087.8	26.5	405	7.12	0.16	194.7	1	1
15163	3100	1	0	11633.3	45077.7	25.3	359	13.71	0.15	161.5	1	1
15166	3101	1	0	11673	45093.1	20.3	308	7.98	0.18	141.1	1	1
15169	3102	1	0	11636.2	45072.9	21.5	336	7.81	0.14	155.9	1	1
15172	3103	1	0	11617.3	45106.7	21.4	329	7.61	0.15	153.8	1	1
15175	3104	1	0	11639	45080.6	20.4	334	3.87	0.17	160.6	1	1
15177	3105	1	0	11653.6	45119.2	19.9	349	4.89	0.13	161.9	1	1
15180	3106	1	0	11603.4	45080.7	30.5	181	3.76	0.08	162.6	1	1
16064	3316	1	0	11056.1	45359.2	35.5	120	3.6	0.09	143.8	1	1
16071	3318	1	0	11011.9	45323.4	32.5	158	1.48	0.11	170.4	1	1
16081	3320	1	0	11054.4	45385	34.1	156	3.65	0.12	156.5	1	1
16086	3321	1	0	11078.4	45343.8	33.3	141	2.96	0.13	149.7	1	1
16099	3324	1	0	11077.4	45348.9	38.3	153	3.4	0.1	170.7	1	1
16104	3325	1	0	11177.1	45245.5	36.9	85	2.51	0.07	132.8	1	1
16114	3327	1	0	11137.3	45151.2	31.9	103	2.1	0.13	129.2	1	1
16118	3328	1	0	11000.7	45054	46.4	83	6.6	0.13	124	1	1
16121	3329	1	0	11085	45240.9	44.6	162	3.54	0.09	191.3	1	1
16134	3332	1	0	11115	45137.1	46.1	119	6.21	0.11	151.5	1	1
16141	3334	1	0	11051.2	45183.4	38.9	155	4.77	0.13	162	1	1
16145	3335	1	0	11071	45155.6	47	184	4.52	0.12	198.8	1	1
16148	3336	1	0	11065.9	45253	40.6	171	2.65	0.11	190.4	1	1
16151	3337	1	0	10990.7	45119.8	31.1	145	4.08	0.13	140	1	1
16499	3430	1	0	11685.7	44889.5	38.2	166	3.05	0.1	180.7	1	1
17129	3561	1	0	11629.6	44526.8	32.2	62	1.35	0.07	112	1	1
17276	3597	1	0	11616.5	45098.2	27.7	240	2.64	0.08	184.7	1	1
17279	3599	1	0	11615.9	45152.2	26.5	214	3.68	0.11	158.6	1	1
17292	3603	1	0	11622.3	45167.1	33	249	5.34	0.19	177.5	1	1
17299	3604	1	0	11608.9	45178.9	48.2	214	10.23	0.14	188.5	1	1
17306	3605	1	0	11598.8	45152.8	37.7	154	4.3	0.12	161.6	1	1
17323	3607	1	0	11631.4	45141.4	29.5	275	4.22	0.15	184.5	1	1
17333	3609	1	0	11643.4	45128.1	33	224	4.24	0.15	177.8	1	1
17338	3610	1	0	11654.8	45089.1	38.4	260	8.46	0.16	188.4	1	1
17343	3611	1	0	11625.3	45082.1	41	263	9.55	0.1	195.2	1	1
17359	3614	1	0	11642.5	45122.7	44.2	225	6.57	0.15	197.9	1	1
17930	3759	1	0	11848.9	44524.7	28.3	59	1.51	0.05	101.1	1	1
18258	3828	1	0	10624.5	45161.5	22.4	215	1.75	0.13	150.8	1	1
18261	3829	1	0	10608.8	45200.5	14.9	497	9.16	0.28	140.5	1	1
18268	3830	1	0	10622.1	45227.7	13.3	494	5.48	0.23	139	1	1
18276	3831	1	0	10602.6	45227.4	10.9	487	4.61	0.14	126.8	1	1
18284	3832	1	0	10609.4	45222.8	13.8	484	4.67	0.18	146.2	1	1
18290	3833	1	0	10601.4	45227.6	12.2	408	5.16	0.15	123.5	1	1
19293	4083	1	0	11554.9	44722.1	11.9	397	1.76	0.09	134.3	1	1
19299	4084	1	0	11565.6	44717.1	15.6	384	3.67	0.2	143.4	1	1
19305	4085	1	0	11544.1	44743.7	14.4	349	3.99	0.17	130	1	1
19307	4086	1	0	11558.4	44737	14.6	390	2.59	0.21	140.1	1	1
19314	4087	1	0	11557.1	44719.9	15	408	2.53	0.14	152.9	1	1
19319	4088	1	0	11549.5	44727	14.5	364	3.21	0.17	136.1	1	1
19321	4089	1	0	11539.5	44732.9	15.8	361	6.13	0.18	134.9	1	1
19324	4090	1	0	11556.4	44750.9	15.8	394	2.55	0.14	155.9	1	1
19328	4091	1	0	11552.2	44728.4	16.3	340	3.66	0.21	137.7	1	1
19330	4092	1	0	11550.6	44720.9	13.6	427	3.06	0.22	137.3	1	1
19335	4093	1	0	11559.6	44751.2	16.4	344	2.76	0.14	148.5	1	1
19341	4094	1	0	11547.6	44742.3	16.5	403	4.57	0.15	153.2	1	1
19345	4095	1	0	11551.2	44730.1	13.5	337	4.26	0.15	122.9	1	1
19351	4096	1	0	11539.4	44730.6	16.4	403	3.98	0.16	153.5	1	1
19358	4097	1	0	11548.6	44765.8	15.6	383	4.3	0.17	143.2	1	1
19363	4098	1	0	11549.5	44757.1	13.2	377	4.06	0.14	129.6	1	1
19373	4099	1	0	11538.2	44784.6	34.3	144	2.52	0.12	157.4	1	1
19664	4156	1	0	11653.7	45194.6	31.5	56	1.79	0.07	101.9	1	1
19670	4157	1	0	11661.4	45141.8	36.6	108	2.77	0.09	144.5	1	1
19851	4195	1	0	11671.8	44458	13.7	410	3.39	0.12	142.7	1	1
19856	4196	1	0	11673.7	44501.2	18.8	391	3.29	0.12	173.8	1	1
19864	4199	1	0	11945.5	44411.7	22	342	3.49	0.14	176.4	1	1
19865	4200	1	0	11574	44634.6	18.3	271	3.23	0.12	141.7	1	1
19904	4210	1	0	10740	45018.1	27	69	1.56	0.06	105.3	1	1
20176	4295	1	0	10715.4	44998.8	23.2	173	2.77	0.12	134.4	1	1
20758	4438	1	0	12443.9	45259.4	29.1	275	3.1	0.13	190.9	1	1
20868	4470	1	0	11130.5	44753.7	18.4	333	8.28	0.21	135.6	1	1
20878	4476	1	0	11385.8	45579.4	22	194	5.86	0.14	125.2	1	1
20883	4478	1	0	11880.3	45209.6	39	75	3.23	0.1	121.1	1	1
20941	4502	1	0	11585.4	44735.3	28.7	142	1.9	0.11	146.4	1	1
20944	4503	1	0	11549.2	44731.3	17.2	360	4.23	0.17	148.7	1	1
20951	4504	1	0	11538.3	44742.7	27.4	185	3.97	0.18	143.3	1	1
20971	4510	1	0	10830.1	45450.3	34.9	118	2.86	0.11	143.8	1	1
21027	4533	1	0	11553.7	44786	25.3	140	2.09	0.1	133.9	1	1
21028	4534	1	0	11557.8	44784.6	12.6	441	3.69	0.16	135	1	1
